gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
1,1,1,0,67,1,2,1,0,0,0,0,2,2,0,1,1,94.65,6079.0,0,0.7504,0.4823,0,Medium risk
0,1,0,0,42,1,2,1,0,2,2,0,2,2,0,1,0,104.75,4323.45,1,0.8118,0.5884,1,Medium risk
0,0,1,0,70,1,2,2,1,1,1,1,1,1,2,1,0,26.0,2006.95,0,0.0064,0.0895,0,Low risk
1,0,1,0,71,1,0,2,1,1,1,1,1,1,1,0,2,20.85,1539.75,0,0.0076,0.1165,0,Low risk
1,0,0,0,9,1,2,1,0,0,0,0,0,0,0,1,2,75.85,724.65,0,0.818,0.7093,1,High risk
1,0,1,1,72,0,1,0,2,2,2,2,0,0,2,0,1,45.25,3139.8,0,0.0078,0.0862,0,Low risk
1,0,1,1,53,1,2,1,0,2,2,0,2,2,1,1,2,105.25,5576.3,0,0.5297,0.3942,0,Medium risk
0,1,0,0,19,1,0,1,2,2,0,2,2,2,0,1,3,105.0,2007.25,0,0.7892,0.6255,1,High risk
0,0,0,0,9,1,2,1,0,0,0,0,2,2,0,0,2,94.4,857.25,1,0.907,0.6755,1,High risk
1,0,1,1,72,1,0,1,2,2,0,2,2,2,2,0,0,105.5,7611.55,0,0.0208,0.1846,0,Low risk
1,0,1,1,20,0,1,0,2,0,2,2,0,0,2,1,1,39.4,825.4,0,0.0355,0.1457,0,Low risk
0,0,1,1,43,1,0,2,1,1,1,1,1,1,1,0,3,20.0,817.95,0,0.0079,0.1061,0,Low risk
0,0,0,0,50,1,2,0,0,2,0,2,2,2,2,1,3,79.6,4024.2,0,0.0423,0.1126,0,Low risk
0,0,1,0,55,1,2,1,2,0,0,0,2,0,0,1,0,89.8,4959.6,0,0.293,0.442,0,Medium risk
1,0,1,0,2,1,0,1,0,0,0,2,2,2,0,1,2,94.2,167.5,1,0.8703,0.6826,1,High risk
0,0,1,1,9,1,0,2,1,1,1,1,1,1,2,0,3,20.35,191.1,0,0.0173,0.0977,0,Low risk
1,0,0,0,10,0,1,0,0,0,0,0,0,2,0,1,3,33.9,298.45,1,0.6775,0.5661,1,Medium risk
0,0,0,0,71,1,0,0,2,2,2,2,2,0,2,0,1,77.35,5550.1,0,0.0118,0.0882,0,Low risk
0,0,1,0,32,1,0,1,0,2,0,0,0,2,0,0,0,84.15,2585.95,1,0.5317,0.4906,0,Medium risk
1,1,1,0,3,1,2,1,0,2,2,0,2,2,0,1,2,105.9,334.65,1,0.9463,0.7403,1,High risk
1,1,1,0,16,1,0,1,0,2,0,0,0,0,0,1,1,74.3,1178.25,1,0.7613,0.6125,1,High risk
1,0,0,0,25,1,0,1,0,0,0,0,0,0,0,0,2,69.75,1729.35,0,0.4439,0.5369,1,Medium risk
1,0,0,0,38,1,0,1,0,0,0,0,0,0,1,1,0,70.45,2597.6,1,0.2537,0.1861,0,Low risk
0,0,0,0,40,1,0,2,1,1,1,1,1,1,2,0,3,20.15,804.85,0,0.004,0.093,0,Low risk
0,0,1,1,61,1,2,2,1,1,1,1,1,1,2,1,3,24.2,1445.2,0,0.0126,0.098,0,Low risk
0,0,1,1,25,1,0,2,1,1,1,1,1,1,1,0,3,20.05,520.1,0,0.0133,0.1061,0,Low risk
0,0,0,1,48,1,0,1,0,2,2,2,2,0,2,1,3,95.5,4627.85,1,0.0316,0.2343,0,Low risk
0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,69.55,222.3,1,0.7477,0.662,1,High risk
0,0,0,0,63,1,2,1,2,2,2,0,2,2,0,0,1,108.25,6780.1,0,0.1994,0.3704,0,Medium risk
0,1,0,0,37,1,2,1,0,0,0,0,0,0,0,1,2,76.25,2841.55,1,0.7375,0.5843,1,Medium risk
1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,49.8,49.8,0,0.5155,0.5737,1,Medium risk
1,0,1,1,17,1,0,1,0,0,0,0,2,0,0,0,2,80.85,1400.85,1,0.5843,0.5559,1,Medium risk
1,0,0,0,3,1,0,0,0,0,0,2,2,2,0,1,2,69.35,191.35,1,0.4655,0.4927,0,Medium risk
0,0,1,0,21,1,0,1,0,0,0,2,2,0,0,1,2,86.05,1818.9,0,0.6516,0.5581,1,Medium risk
0,0,1,1,67,0,1,0,2,2,0,0,0,0,2,0,0,36.15,2434.45,0,0.0199,0.0978,0,Low risk
0,0,1,1,34,1,0,2,1,1,1,1,1,1,1,1,0,20.1,682.1,0,0.0425,0.1113,0,Low risk
1,0,0,0,18,1,2,1,0,0,2,0,0,2,0,1,1,90.7,1597.25,1,0.5631,0.5826,1,Medium risk
1,0,1,1,72,1,2,0,2,2,2,2,2,2,2,0,1,88.7,6501.35,0,0.0041,0.0852,0,Low risk
1,0,1,1,18,1,0,1,0,0,2,0,2,2,0,0,3,95.15,1779.95,1,0.5522,0.5533,1,Medium risk
1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,3,75.0,209.1,1,0.7064,0.6588,1,High risk
0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,49.95,49.95,1,0.698,0.6694,1,High risk
1,0,0,0,10,1,2,0,0,0,0,0,2,2,0,1,1,72.15,794.25,1,0.5713,0.5317,1,Medium risk
0,0,0,0,10,1,0,2,1,1,1,1,1,1,0,1,3,20.9,247.0,0,0.1198,0.2753,0,Low risk
0,0,1,1,29,1,0,2,1,1,1,1,1,1,1,0,2,20.0,540.05,0,0.0155,0.1113,0,Low risk
0,1,1,0,34,1,2,1,0,2,2,0,0,2,0,1,2,94.25,3217.55,1,0.5462,0.5865,1,Medium risk
1,1,1,0,7,1,2,1,0,0,2,0,2,2,0,1,2,101.95,700.85,1,0.9623,0.7351,1,High risk
1,0,1,1,69,1,2,0,2,0,2,2,2,2,2,0,0,86.9,6194.1,0,0.0419,0.1199,0,Low risk
0,0,0,0,36,1,2,0,2,0,0,0,0,0,1,0,3,54.45,1893.5,0,0.0429,0.1677,0,Low risk
1,0,1,0,72,1,2,0,0,2,2,2,2,2,2,0,0,85.95,6151.9,0,0.0075,0.1009,0,Low risk
0,0,0,0,42,1,0,2,1,1,1,1,1,1,1,1,3,20.65,958.1,0,0.0091,0.096,0,Low risk
1,0,0,0,42,1,2,1,2,2,2,0,0,2,1,1,2,99.0,4298.45,0,0.3379,0.3809,0,Medium risk
1,0,0,0,67,0,1,0,2,0,0,2,2,0,2,0,2,43.9,3097.2,0,0.0505,0.1198,0,Low risk
0,1,0,0,21,1,2,1,0,0,0,0,2,2,0,1,0,95.4,2025.1,0,0.7797,0.5838,1,Medium risk
0,0,0,0,23,1,2,1,0,0,0,0,2,2,0,1,2,93.5,2341.55,0,0.8283,0.6179,1,High risk
0,0,0,0,15,1,0,1,2,0,0,0,2,0,0,0,2,86.2,1270.2,1,0.5229,0.5175,1,Medium risk
0,1,1,0,34,1,0,0,0,0,2,2,2,0,1,0,0,64.2,2106.3,0,0.058,0.1574,0,Low risk
1,1,1,0,7,1,2,1,0,0,2,0,2,2,0,1,2,99.25,665.45,1,0.977,0.7351,1,High risk
1,0,0,1,9,1,0,2,1,1,1,1,1,1,0,0,3,20.4,184.1,0,0.077,0.2571,0,Low risk
0,0,1,0,34,1,2,2,1,1,1,1,1,1,0,0,2,24.7,780.2,0,0.0694,0.218,0,Low risk
1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,35.55,35.55,1,0.9367,0.6754,1,High risk
0,0,0,0,25,1,2,1,0,2,2,2,2,2,2,0,2,108.9,2809.05,0,0.2996,0.396,0,Medium risk
0,0,1,0,72,1,2,1,2,2,2,2,2,2,2,1,0,115.5,8312.75,0,0.0115,0.0794,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,2,20.55,20.55,1,0.5241,0.4841,0,Medium risk
0,0,1,0,60,1,2,1,0,2,0,0,2,2,0,1,2,99.8,5985.75,0,0.7003,0.591,1,Medium risk
1,0,1,0,43,1,0,1,2,0,2,2,0,0,1,1,0,84.25,3539.25,0,0.1242,0.1728,0,Low risk
1,0,0,0,3,1,0,2,1,1,1,1,1,1,1,0,3,21.2,52.05,0,0.069,0.1505,0,Low risk
1,1,1,0,72,1,2,0,2,2,2,0,2,2,2,1,1,84.1,5981.65,0,0.0111,0.1191,0,Low risk
1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,45.35,89.5,1,0.7632,0.6064,1,High risk
1,0,0,0,10,1,0,1,2,0,2,0,2,2,1,1,2,98.9,1064.95,0,0.7655,0.5427,1,Medium risk
1,0,0,0,7,1,2,1,0,0,2,0,2,2,0,1,0,98.05,713.0,1,0.9685,0.7351,1,High risk
0,0,1,0,33,1,0,0,0,0,0,2,0,0,1,1,3,51.45,1758.9,0,0.1083,0.2437,0,Low risk
1,0,0,0,31,1,2,1,0,2,0,0,0,0,0,1,2,81.15,2640.55,0,0.731,0.5843,1,Medium risk
1,1,0,0,38,1,2,1,0,0,0,0,2,2,0,0,2,94.75,3653.0,0,0.7132,0.5811,1,Medium risk
0,0,0,0,24,1,2,1,2,0,0,2,0,0,0,1,2,84.35,1938.05,0,0.5027,0.4785,0,Medium risk
0,0,0,0,28,1,0,0,0,0,2,0,2,0,0,1,0,59.55,1646.45,0,0.1169,0.3729,0,Medium risk
1,0,1,1,72,0,1,0,2,2,2,0,0,0,2,0,1,38.5,2763.0,0,0.0165,0.0865,0,Low risk
0,0,1,0,20,1,0,2,1,1,1,1,1,1,0,0,0,19.25,375.25,0,0.1159,0.2642,0,Low risk
1,0,0,0,60,1,0,0,2,0,2,2,2,2,1,0,3,79.0,4801.1,0,0.0333,0.2713,0,Low risk
0,1,0,0,4,1,2,1,0,0,2,0,2,0,0,1,2,89.2,346.2,1,0.9239,0.7287,1,High risk
0,0,1,0,46,1,2,0,2,0,0,0,0,0,0,0,0,55.0,2473.95,0,0.2153,0.3274,0,Medium risk
1,0,1,1,72,1,2,0,2,2,2,2,2,0,2,0,0,82.3,5815.15,0,0.0043,0.0837,0,Low risk
0,1,0,0,41,1,2,1,2,2,2,0,2,2,0,1,2,113.2,4689.5,1,0.6795,0.503,1,Medium risk
1,1,1,0,65,1,2,1,2,0,0,0,2,2,1,1,2,100.75,6674.65,0,0.306,0.3825,0,Medium risk
1,0,1,1,43,0,1,0,0,2,0,0,0,0,0,0,1,29.3,1224.05,0,0.4563,0.4064,0,Medium risk
0,0,0,1,21,1,0,0,2,0,2,0,0,2,1,0,3,64.85,1336.8,0,0.0877,0.2063,0,Low risk
1,0,1,1,54,1,0,2,1,1,1,1,1,1,2,0,1,20.4,1090.6,0,0.0361,0.0971,0,Low risk
0,1,1,0,61,1,2,1,0,2,2,0,2,2,1,1,1,104.4,6405.0,1,0.322,0.4143,0,Medium risk
1,0,0,0,20,0,1,0,2,2,2,2,2,0,0,1,1,55.0,1165.55,0,0.4321,0.3576,0,Medium risk
1,0,0,0,69,1,2,1,0,2,0,2,2,2,1,1,0,105.2,7386.05,0,0.6034,0.4234,0,Medium risk
1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,45.2,45.2,0,0.8637,0.6612,1,High risk
1,1,1,0,33,1,0,1,2,2,0,2,0,2,1,1,2,93.55,3055.5,0,0.2595,0.3933,0,Medium risk
1,0,0,1,19,1,0,2,1,1,1,1,1,1,2,0,1,20.85,467.5,0,0.0121,0.0998,0,Low risk
1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,2,79.0,143.65,1,0.8842,0.6964,1,High risk
0,0,1,1,13,1,0,0,2,0,2,0,0,2,0,1,3,63.15,816.8,0,0.3196,0.4041,0,Medium risk
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,45.8,45.8,0,0.8049,0.6579,1,High risk
0,0,1,1,55,1,0,0,2,2,0,0,0,0,0,0,2,55.7,3131.8,0,0.2737,0.3135,0,Medium risk
1,0,0,0,22,1,2,1,0,0,0,0,2,2,0,1,2,95.1,2162.6,0,0.8714,0.6207,1,High risk
1,1,1,0,27,1,2,1,0,0,0,0,0,0,0,1,2,75.5,1893.95,1,0.5931,0.5876,1,Medium risk
1,1,1,0,13,1,0,1,0,2,0,2,0,2,0,1,0,89.05,1169.35,1,0.7281,0.6096,1,High risk
1,0,1,1,26,1,0,0,0,0,2,0,0,0,1,0,3,50.35,1285.8,0,0.0733,0.2713,0,Low risk
1,0,1,1,35,1,0,2,1,1,1,1,1,1,2,0,3,20.1,655.3,0,0.0054,0.089,0,Low risk
0,1,0,0,56,1,2,1,0,2,2,0,2,2,0,0,2,104.75,5841.35,0,0.6777,0.5399,1,Medium risk
1,0,0,0,1,1,2,1,0,0,0,0,2,2,0,1,2,95.45,95.45,1,0.9686,0.7702,1,High risk
1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,74.3,74.3,0,0.9033,0.7308,1,High risk
1,0,0,0,23,1,2,1,0,0,0,2,2,0,0,1,2,90.6,1943.2,1,0.5859,0.5459,1,Medium risk
0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0,3,75.45,480.75,1,0.6665,0.6422,1,High risk
1,0,1,0,22,1,0,1,2,2,0,2,2,2,0,1,2,104.6,2180.55,0,0.7519,0.6122,1,High risk
1,0,1,0,56,1,2,0,0,2,2,0,0,0,2,0,1,59.5,3389.25,0,0.0395,0.1214,0,Low risk
1,0,1,0,71,1,0,0,2,0,2,2,2,2,2,1,2,82.55,5832.65,0,0.0137,0.1059,0,Low risk
1,0,1,1,59,1,0,2,1,1,1,1,1,1,2,0,3,19.85,1188.25,0,0.0276,0.0971,0,Low risk
0,0,0,0,18,1,0,1,2,0,0,0,2,2,0,1,2,96.05,1740.7,1,0.8195,0.7062,1,High risk
1,0,1,0,60,1,0,0,2,2,0,2,0,0,2,1,3,61.35,3766.2,0,0.0039,0.1135,0,Low risk
0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,44.45,369.3,0,0.3882,0.4609,0,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,1,19.75,19.75,0,0.4156,0.5171,1,Medium risk
0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,70.45,70.45,1,0.8923,0.7371,1,High risk
0,0,1,1,28,1,0,1,2,0,0,0,0,2,1,1,0,82.85,2320.8,0,0.2338,0.2938,0,Low risk
1,0,0,0,18,1,2,1,0,0,0,0,0,0,0,0,3,74.15,1387.0,0,0.3468,0.5325,1,Medium risk
1,0,0,0,24,1,0,1,0,0,0,0,2,2,0,1,2,90.35,2238.5,1,0.7317,0.5967,1,Medium risk
0,0,1,1,68,0,1,0,0,2,2,2,2,2,2,0,1,60.3,4109.0,0,0.0135,0.0939,0,Low risk
1,0,1,1,71,1,0,1,2,2,2,0,2,2,1,1,0,104.65,7288.4,0,0.1135,0.2434,0,Low risk
1,0,1,1,64,1,0,2,1,1,1,1,1,1,2,1,0,19.7,1274.05,0,0.0227,0.0919,0,Low risk
0,0,1,0,72,1,2,1,2,2,2,0,2,2,2,1,2,110.75,7751.7,0,0.0118,0.1824,0,Low risk
0,1,0,0,69,1,2,1,2,0,2,2,2,2,2,0,1,110.25,7467.55,0,0.2412,0.3295,0,Medium risk
0,0,0,0,67,0,1,0,0,0,2,2,2,2,0,1,1,53.4,3579.15,0,0.0854,0.2307,0,Low risk
0,1,0,0,20,1,0,1,0,0,0,0,2,0,0,0,0,80.7,1614.2,0,0.4235,0.5232,1,Medium risk
0,0,1,1,25,1,0,2,1,1,1,1,1,1,2,1,3,18.7,383.65,0,0.0104,0.0896,0,Low risk
0,0,0,0,50,1,0,1,0,0,2,2,0,2,2,1,0,89.7,4304.5,0,0.022,0.1639,0,Low risk
0,0,1,1,6,1,2,0,0,0,0,0,0,0,0,1,1,48.95,273.25,0,0.6964,0.5574,1,Medium risk
0,0,0,1,2,1,0,2,1,1,1,1,1,1,0,1,2,19.6,35.85,1,0.2361,0.3193,0,Medium risk
0,0,0,0,18,1,0,2,1,1,1,1,1,1,1,0,3,20.1,407.05,0,0.0323,0.1061,0,Low risk
0,1,0,0,2,1,2,0,0,2,0,0,0,0,0,1,1,56.55,118.25,0,0.7687,0.5976,1,Medium risk
1,0,0,0,3,0,1,0,0,0,2,0,2,0,0,1,3,40.15,130.75,1,0.8632,0.6285,1,High risk
0,0,0,1,9,1,0,0,0,0,0,2,2,2,0,1,1,69.4,571.45,0,0.4353,0.5063,1,Medium risk
1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.9,69.9,1,0.9352,0.7371,1,High risk
0,0,0,0,70,1,2,1,2,2,2,2,2,2,2,1,0,113.65,7939.25,0,0.0817,0.1514,0,Low risk
0,0,0,0,46,1,2,1,0,0,0,0,2,2,0,0,0,96.05,4399.5,1,0.644,0.5557,1,Medium risk
0,0,0,0,15,1,2,0,0,0,0,0,0,0,0,1,3,48.8,720.1,0,0.5911,0.4483,0,Medium risk
0,0,0,0,53,1,0,2,1,1,1,1,1,1,2,0,1,19.85,1049.6,0,0.1227,0.0983,0,Low risk
0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,55.4,55.4,1,0.8777,0.6368,1,High risk
0,0,0,0,29,1,0,2,1,1,1,1,1,1,0,0,1,19.35,601.6,0,0.0853,0.2209,0,Low risk
0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,77.15,77.15,1,0.9737,0.7619,1,High risk
1,0,0,0,69,0,1,0,2,2,0,2,2,2,2,1,0,60.05,4176.7,0,0.0204,0.0955,0,Low risk
1,1,1,0,63,0,1,0,2,0,0,2,0,0,1,0,0,36.1,2298.9,0,0.0238,0.1188,0,Low risk
1,1,0,0,51,1,2,2,1,1,1,1,1,1,1,0,0,25.0,1260.7,0,0.0877,0.1196,0,Low risk
1,0,1,0,64,1,0,1,2,0,0,0,0,0,0,1,3,73.55,4764.0,0,0.1364,0.3345,0,Medium risk
0,0,1,1,52,1,0,1,2,0,2,2,0,0,0,1,0,84.05,4326.8,0,0.1938,0.2943,0,Low risk
1,0,1,1,70,0,1,0,2,0,2,2,2,2,2,0,0,59.5,4144.8,0,0.0138,0.1044,0,Low risk
1,0,1,1,9,1,0,0,0,2,0,2,0,0,0,0,3,54.8,452.8,0,0.281,0.3819,0,Medium risk
0,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,2,83.75,247.25,1,0.7321,0.6597,1,High risk
1,0,1,0,70,1,2,0,2,0,2,2,0,2,2,1,1,74.8,5315.8,0,0.1805,0.1201,0,Low risk
1,0,0,0,21,1,2,1,0,0,0,0,0,2,0,1,2,84.1,1737.45,0,0.8158,0.6108,1,High risk
0,1,0,0,5,1,0,1,0,0,2,0,0,0,0,1,1,75.55,349.65,1,0.7143,0.6707,1,High risk
1,0,0,0,20,1,0,1,2,2,2,2,2,2,0,1,0,108.2,2203.7,0,0.4919,0.5951,1,Medium risk
0,1,1,0,72,1,2,1,2,0,2,2,2,2,2,1,3,109.75,8075.35,0,0.0087,0.0965,0,Low risk
1,0,1,1,72,1,0,2,1,1,1,1,1,1,2,0,0,20.3,1401.15,0,0.0015,0.088,0,Low risk
0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,70.65,142.35,1,0.7911,0.6731,1,High risk
0,0,1,1,23,1,0,1,0,0,2,0,0,0,0,1,1,75.3,1702.9,0,0.3025,0.5334,1,Medium risk
0,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,0,20.95,85.5,1,0.3236,0.3007,0,Medium risk
1,0,0,0,32,1,2,1,0,2,0,0,0,0,0,1,0,80.35,2596.15,1,0.5658,0.551,1,Medium risk
0,0,0,0,36,1,2,0,2,0,2,2,2,2,1,1,1,89.65,3348.1,0,0.1175,0.2545,0,Low risk
1,0,0,0,24,1,0,0,0,2,0,0,0,0,0,1,3,49.7,1218.25,0,0.1466,0.3779,0,Medium risk
1,0,0,0,6,1,0,0,0,0,0,2,0,0,0,1,1,49.5,312.7,0,0.5464,0.5062,1,Medium risk
1,0,1,1,23,1,2,0,0,2,0,2,0,0,2,0,3,59.7,1414.2,0,0.0335,0.1531,0,Low risk
0,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,0,20.65,1057.0,0,0.0245,0.0937,0,Low risk
0,0,0,0,28,1,2,0,0,0,0,2,0,0,0,1,1,54.9,1505.15,0,0.128,0.2687,0,Low risk
1,1,0,0,52,0,1,0,0,2,0,0,2,2,0,1,2,49.15,2550.9,1,0.6608,0.4737,0,Medium risk
0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,2,74.95,212.4,0,0.8913,0.6967,1,High risk
0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,80.55,184.1,1,0.8386,0.6992,1,High risk
1,0,0,0,4,1,0,2,1,1,1,1,1,1,1,0,3,19.95,68.2,0,0.0387,0.107,0,Low risk
1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,2,69.7,316.9,1,0.7648,0.6577,1,High risk
0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.6,69.6,1,0.9696,0.7402,1,High risk
1,0,1,1,66,1,0,2,1,1,1,1,1,1,2,1,3,19.75,1344.5,0,0.0405,0.1003,0,Low risk
0,0,1,0,52,1,2,1,0,2,0,2,2,2,0,1,1,102.7,5138.1,0,0.5145,0.4443,0,Medium risk
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,24.6,24.6,1,0.6722,0.6368,1,High risk
1,0,0,0,35,1,0,1,2,0,0,2,0,2,1,1,2,89.2,3251.3,0,0.1556,0.3504,0,Medium risk
1,0,1,0,3,1,0,0,0,0,2,2,0,0,0,1,3,55.8,154.55,0,0.5341,0.4989,0,Medium risk
0,1,0,0,66,1,2,1,0,0,2,2,2,2,1,1,1,102.85,6976.75,0,0.451,0.3752,0,Medium risk
0,0,0,0,59,1,2,0,2,0,0,2,0,2,1,0,0,68.7,4070.95,0,0.0409,0.1698,0,Low risk
1,0,1,1,52,1,2,2,1,1,1,1,1,1,2,0,3,25.75,1345.85,0,0.0199,0.1126,0,Low risk
0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,1,2,73.5,632.2,0,0.8579,0.6852,1,High risk
0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,1,2,53.8,283.95,0,0.6657,0.46,0,Medium risk
1,0,0,0,4,0,1,0,0,0,0,0,2,2,0,1,2,44.55,174.3,1,0.8234,0.6119,1,High risk
1,0,1,1,50,1,2,0,2,0,0,2,2,0,2,1,1,70.5,3486.65,0,0.0284,0.1331,0,Low risk
1,0,1,1,62,1,0,1,2,2,2,2,2,2,2,0,3,108.15,6825.65,0,0.0257,0.3097,0,Medium risk
0,0,0,0,61,1,0,2,1,1,1,1,1,1,1,0,0,19.45,1336.35,0,0.0731,0.1104,0,Low risk
1,0,1,1,55,1,2,1,0,0,0,0,0,2,0,0,0,85.5,4713.4,0,0.3152,0.4437,0,Medium risk
1,0,0,0,5,1,0,2,1,1,1,1,1,1,0,0,1,20.05,95.55,0,0.188,0.2689,0,Low risk
0,0,1,1,35,1,0,0,2,0,0,2,0,0,1,1,0,54.95,1916.0,0,0.0549,0.1152,0,Low risk
1,0,0,1,22,1,2,1,0,2,0,0,2,0,0,1,1,89.1,1949.4,0,0.6978,0.5749,1,Medium risk
1,0,0,0,57,0,1,0,0,0,2,2,2,2,2,0,1,53.35,3090.05,0,0.0472,0.1271,0,Low risk
1,1,1,0,57,1,2,1,0,2,2,0,0,2,0,1,0,95.25,5427.05,1,0.441,0.5049,1,Medium risk
0,0,1,0,64,1,0,2,1,1,1,1,1,1,2,0,1,19.45,1225.65,0,0.0139,0.09,0,Low risk
0,0,0,0,26,1,0,1,2,0,2,2,0,2,1,1,0,95.85,2475.35,0,0.1568,0.3544,0,Medium risk
0,1,1,0,39,1,0,1,2,2,0,0,2,2,1,0,3,99.1,3877.95,0,0.2564,0.3721,0,Medium risk
0,0,1,0,19,1,0,0,0,2,0,0,0,2,0,1,3,59.8,1130.85,0,0.4058,0.3958,0,Medium risk
1,0,1,0,31,1,2,1,0,2,2,0,2,0,0,0,2,93.8,3019.5,1,0.4983,0.5612,1,Medium risk
0,0,1,1,6,1,0,2,1,1,1,1,1,1,0,0,3,19.85,119.3,0,0.2996,0.2699,0,Low risk
1,0,0,0,52,1,2,1,0,0,2,0,0,2,2,1,1,89.45,4577.75,0,0.0547,0.179,0,Low risk
1,0,1,1,53,1,2,0,2,0,2,2,2,2,0,0,2,85.7,4616.1,0,0.2196,0.2549,0,Low risk
0,1,0,0,56,1,2,1,0,2,2,2,2,2,1,1,2,111.95,6418.9,1,0.2924,0.4387,0,Medium risk
1,0,1,1,56,1,2,0,2,2,0,2,0,2,2,1,1,75.85,4261.2,0,0.0171,0.1004,0,Low risk
1,0,1,1,49,1,2,1,0,0,2,0,2,2,0,1,2,99.8,4872.45,1,0.8462,0.6362,1,High risk
1,0,0,1,39,1,2,2,1,1,1,1,1,1,2,0,3,25.0,1004.35,0,0.0217,0.1077,0,Low risk
0,0,1,1,61,1,2,1,0,2,0,0,2,2,0,1,2,99.15,6010.05,1,0.6364,0.5735,1,Medium risk
0,0,1,0,43,0,1,0,2,0,0,2,0,0,0,0,0,34.0,1505.35,0,0.2447,0.2366,0,Low risk
0,0,0,0,5,1,0,2,1,1,1,1,1,1,1,0,2,19.55,99.6,0,0.0384,0.1113,0,Low risk
0,0,0,0,11,1,0,2,1,1,1,1,1,1,0,0,0,20.3,246.3,0,0.3392,0.3007,0,Medium risk
1,0,0,0,2,1,2,2,1,1,1,1,1,1,0,0,3,24.85,62.0,0,0.2699,0.2956,0,Low risk
0,0,0,0,13,1,2,1,2,2,0,0,2,0,0,1,2,96.65,1244.5,1,0.8554,0.7015,1,High risk
1,0,1,1,72,1,2,0,2,2,2,2,0,2,2,0,1,81.0,5750.0,0,0.0041,0.0866,0,Low risk
0,1,0,0,46,1,2,0,0,0,2,2,0,2,1,1,1,69.1,3255.35,0,0.2335,0.2197,0,Low risk
1,0,1,0,71,1,2,1,2,0,2,2,2,2,2,1,1,108.55,7616.0,0,0.5054,0.2704,0,Low risk
0,0,0,0,36,1,0,1,0,0,2,2,0,2,0,1,2,87.55,3078.1,1,0.5585,0.5391,1,Medium risk
1,0,1,0,64,1,2,1,2,0,2,2,2,2,1,1,3,108.5,6880.85,0,0.206,0.4107,0,Medium risk
0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,75.3,75.3,1,0.5927,0.5824,1,Medium risk
0,0,1,0,15,1,0,1,0,0,2,0,2,0,0,1,2,84.3,1308.4,1,0.7367,0.615,1,High risk
1,0,1,0,36,1,0,2,1,1,1,1,1,1,1,0,3,20.0,666.75,0,0.0136,0.096,0,Low risk
0,0,1,1,6,0,1,0,0,2,2,2,0,0,2,0,3,40.55,217.5,0,0.0512,0.178,0,Low risk
1,0,1,0,30,1,0,0,0,0,2,0,0,0,0,1,3,50.0,1474.9,0,0.1038,0.3467,0,Medium risk
1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,2,59.85,59.85,1,0.8733,0.6121,1,High risk
1,0,0,0,13,1,0,1,0,0,0,0,0,2,0,1,2,80.85,1008.7,1,0.6448,0.6379,1,High risk
1,0,1,1,61,1,0,2,1,1,1,1,1,1,1,0,3,20.4,1226.45,0,0.0106,0.109,0,Low risk
1,0,1,1,72,1,2,1,2,2,0,2,2,2,2,1,1,107.7,7919.8,0,0.0089,0.1069,0,Low risk
0,0,1,1,67,1,2,0,2,2,0,2,2,0,2,0,1,74.0,4868.4,0,0.0839,0.1375,0,Low risk
